"Name","Station","Code","Date","Hour"
"2017-05-09 05.02.54_02415.AVI","CT15","agouti",2017-05-09 05:02:54,5.03333333333333
"2017-05-09 06.30.58_02416.AVI","CT15","agouti",2017-05-09 06:30:58,6.5
"2017-05-10 05.49.02_02417.AVI","CT15","agouti",2017-05-10 05:49:02,5.81666666666667
"2017-05-11 05.06.40_02418.AVI","CT15","agouti",2017-05-11 05:06:40,5.1
"2017-05-11 05.16.48_02419.AVI","CT15","agouti",2017-05-11 05:16:48,5.26666666666667
"2017-05-22 05.15.32_02420.AVI","CT15","agouti",2017-05-22 05:15:32,5.25
"2017-05-23 05.26.52_02421.AVI","CT15","agouti",2017-05-23 05:26:52,5.43333333333333
"2017-05-24 10.10.10_02422.AVI","CT15","agouti",2017-05-24 10:10:10,10.1666666666667
"2017-05-26 05.05.56_02423.AVI","CT15","agouti",2017-05-26 05:05:56,5.08333333333333
"2017-05-26 12.29.40_02424.AVI","CT15","agouti",2017-05-26 12:29:40,12.4833333333333
"2017-05-28 06.36.54_02425.AVI","CT15","agouti",2017-05-28 06:36:54,6.6
"2017-05-29 14.29.30_02426.AVI","CT15","agouti",2017-05-29 14:29:30,14.4833333333333
"2017-05-29 14.30.18_02427.AVI","CT15","agouti",2017-05-29 14:30:18,14.5
"2017-05-29 17.17.10_02428.AVI","CT15","agouti",2017-05-29 17:17:10,17.2833333333333
"2017-05-30 16.41.52_02429.AVI","CT15","agouti",2017-05-30 16:41:52,16.6833333333333
"2017-05-31 06.30.24_02430.AVI","CT15","agouti",2017-05-31 06:30:24,6.5
"2017-06-01 13.08.26_02431.AVI","CT15","agouti",2017-06-01 13:08:26,13.1333333333333
"2017-06-02 06.12.48_02432.AVI","CT15","agouti",2017-06-02 06:12:48,6.2
"2017-06-03 06.23.10_02433.AVI","CT15","agouti",2017-06-03 06:23:10,6.38333333333333
"2017-08-03 11.11.20_02434.AVI","CT15","agouti",2017-08-03 11:11:20,11.1833333333333
"2017-08-04 06.06.52_02435.AVI","CT15","agouti",2017-08-04 06:06:52,6.1
"2017-08-05 05.13.38_02436.AVI","CT15","agouti",2017-08-05 05:13:38,5.21666666666667
"2017-08-05 16.50.56_02437.AVI","CT15","agouti",2017-08-05 16:50:56,16.8333333333333
"2017-08-08 05.18.24_02438.AVI","CT15","agouti",2017-08-08 05:18:24,5.3
"2017-08-09 10.02.12_02439.AVI","CT15","agouti",2017-08-09 10:02:12,10.0333333333333
"2017-08-14 17.18.20_02440.AVI","CT15","agouti",2017-08-14 17:18:20,17.3
"2017-08-14 17.19.08_02441.AVI","CT15","agouti",2017-08-14 17:19:08,17.3166666666667
"2017-08-14 17.20.10_02442.AVI","CT15","agouti",2017-08-14 17:20:10,17.3333333333333
"2017-08-15 06.42.38_02443.AVI","CT15","agouti",2017-08-15 06:42:38,6.7
"2017-08-16 13.24.40_02444.AVI","CT15","agouti",2017-08-16 13:24:40,13.4
"2017-05-04 02.32.52_02445.AVI","CT15","armadillo_ninebanded",2017-05-04 02:32:52,2.53333333333333
"2017-05-16 18.51.28_02446.AVI","CT15","armadillo_ninebanded",2017-05-16 18:51:28,18.85
"2017-08-03 01.39.22_02447.AVI","CT15","armadillo_ninebanded",2017-08-03 01:39:22,1.65
"2017-08-03 01.52.16_02448.AVI","CT15","armadillo_ninebanded",2017-08-03 01:52:16,1.86666666666667
"2017-05-10 08.20.20_02458.AVI","CT15","coati",2017-05-10 08:20:20,8.33333333333333
"2017-05-11 12.43.42_02459.AVI","CT15","coati",2017-05-11 12:43:42,12.7166666666667
"2017-05-12 06.31.42_02460.AVI","CT15","coati",2017-05-12 06:31:42,6.51666666666667
"2017-05-12 06.32.44_02461.AVI","CT15","coati",2017-05-12 06:32:44,6.53333333333333
"2017-05-12 06.33.50_02462.AVI","CT15","coati",2017-05-12 06:33:50,6.55
"2017-05-12 06.34.38_02463.AVI","CT15","coati",2017-05-12 06:34:38,6.56666666666667
"2017-05-13 06.38.18_02464.AVI","CT15","coati",2017-05-13 06:38:18,6.63333333333333
"2017-05-13 06.49.18_02465.AVI","CT15","coati",2017-05-13 06:49:18,6.81666666666667
"2017-05-13 06.55.48_02466.AVI","CT15","coati",2017-05-13 06:55:48,6.91666666666667
"2017-05-13 07.10.08_02467.AVI","CT15","coati",2017-05-13 07:10:08,7.16666666666667
"2017-08-16 08.16.04_02509.AVI","CT15","ocelot",2017-08-16 08:16:04,8.26666666666667
"2017-05-13 20.35.36_02510.AVI","CT15","paca",2017-05-13 20:35:36,20.5833333333333
"2017-05-17 22.10.56_02511.AVI","CT15","paca",2017-05-17 22:10:56,22.1666666666667
"2017-08-14 21.07.12_02512.AVI","CT15","paca",2017-08-14 21:07:12,21.1166666666667
"2017-08-14 22.50.20_02513.AVI","CT15","paca",2017-08-14 22:50:20,22.8333333333333
"2017-08-01 11.19.56_02514.AVI","CT15","peccary_collared",2017-08-01 11:19:56,11.3166666666667
"2017-08-03 17.43.36_02515.AVI","CT15","peccary_collared",2017-08-03 17:43:36,17.7166666666667
"2017-05-11 04.41.20_02523.AVI","CT15","tamandua",2017-05-11 04:41:20,4.68333333333333
"2017-06-05 08.44.22_02537.AVI","CT16","agouti",2017-06-05 08:44:22,8.73333333333333
"2017-06-10 07.13.20_02538.AVI","CT16","agouti",2017-06-10 07:13:20,7.21666666666667
"2017-06-13 07.12.58_02539.AVI","CT16","agouti",2017-06-13 07:12:58,7.2
"2017-06-18 08.56.00_02540.AVI","CT16","agouti",2017-06-18 08:56:00,8.93333333333333
"2017-07-08 09.12.14_02541.AVI","CT16","agouti",2017-07-08 09:12:14,9.2
"2017-07-09 07.03.42_02542.AVI","CT16","agouti",2017-07-09 07:03:42,7.05
"2017-07-11 11.47.00_02543.AVI","CT16","agouti",2017-07-11 11:47:00,11.7833333333333
"2017-07-15 07.53.08_02544.AVI","CT16","agouti",2017-07-15 07:53:08,7.88333333333333
"2017-07-22 15.35.00_02545.AVI","CT16","agouti",2017-07-22 15:35:00,15.5833333333333
"2017-07-22 15.37.30_02546.AVI","CT16","agouti",2017-07-22 15:37:30,15.6166666666667
"2017-07-25 15.26.28_02547.AVI","CT16","agouti",2017-07-25 15:26:28,15.4333333333333
"2017-07-27 11.21.32_02548.AVI","CT16","agouti",2017-07-27 11:21:32,11.35
"2017-07-31 17.08.30_02549.AVI","CT16","agouti",2017-07-31 17:08:30,17.1333333333333
"2017-08-01 09.15.46_02550.AVI","CT16","agouti",2017-08-01 09:15:46,9.25
"2017-08-02 03.42.52_02551.AVI","CT16","agouti",2017-08-02 03:42:52,3.7
"2017-08-04 10.00.20_02552.AVI","CT16","agouti",2017-08-04 10:00:20,10
"2017-08-05 10.11.14_02553.AVI","CT16","agouti",2017-08-05 10:11:14,10.1833333333333
"2017-08-06 09.44.34_02554.AVI","CT16","agouti",2017-08-06 09:44:34,9.73333333333333
"2017-08-07 09.22.02_02555.AVI","CT16","agouti",2017-08-07 09:22:02,9.36666666666667
"2017-08-08 06.19.02_02556.AVI","CT16","agouti",2017-08-08 06:19:02,6.31666666666667
"2017-08-09 09.44.38_02557.AVI","CT16","agouti",2017-08-09 09:44:38,9.73333333333333
"2017-08-09 13.35.34_02558.AVI","CT16","agouti",2017-08-09 13:35:34,13.5833333333333
"2017-08-11 06.35.08_02559.AVI","CT16","agouti",2017-08-11 06:35:08,6.58333333333333
"2017-08-15 15.58.30_02560.AVI","CT16","agouti",2017-08-15 15:58:30,15.9666666666667
"2017-06-20 21.05.40_02561.AVI","CT16","armadillo_ninebanded",2017-06-20 21:05:40,21.0833333333333
"2017-06-22 18.48.10_02562.AVI","CT16","armadillo_ninebanded",2017-06-22 18:48:10,18.8
"2017-06-25 18.59.42_02563.AVI","CT16","armadillo_ninebanded",2017-06-25 18:59:42,18.9833333333333
"2017-07-16 23.12.20_02564.AVI","CT16","armadillo_ninebanded",2017-07-16 23:12:20,23.2
"2017-08-08 11.28.04_02566.AVI","CT16","coati",2017-08-08 11:28:04,11.4666666666667
"2017-08-10 07.46.34_02567.AVI","CT16","coati",2017-08-10 07:46:34,7.76666666666667
"2017-08-10 07.47.16_02568.AVI","CT16","coati",2017-08-10 07:47:16,7.78333333333333
"2017-08-13 08.21.38_02569.AVI","CT16","coati",2017-08-13 08:21:38,8.35
"2017-08-13 08.22.36_02570.AVI","CT16","coati",2017-08-13 08:22:36,8.36666666666667
"2017-08-13 08.23.30_02571.AVI","CT16","coati",2017-08-13 08:23:30,8.38333333333333
"2017-08-15 08.51.20_02572.AVI","CT16","coati",2017-08-15 08:51:20,8.85
"2017-08-15 08.52.04_02573.AVI","CT16","coati",2017-08-15 08:52:04,8.86666666666667
"2017-08-15 08.52.58_02574.AVI","CT16","coati",2017-08-15 08:52:58,8.86666666666667
"2017-06-03 18.29.48_02606.AVI","CT16","opossum_foureyed",2017-06-03 18:29:48,18.4833333333333
"2017-07-30 00.14.34_02608.AVI","CT16","paca",2017-07-30 00:14:34,0.233333333333333
"2017-08-02 03.55.06_02609.AVI","CT16","paca",2017-08-02 03:55:06,3.91666666666667
"2017-08-02 13.33.08_02610.AVI","CT16","paca",2017-08-02 13:33:08,13.55
"2017-08-09 20.00.22_02611.AVI","CT16","paca",2017-08-09 20:00:22,20
"2017-05-02 05.37.00_02626.AVI","CT17","agouti",2017-05-02 05:37:00,5.61666666666667
"2017-05-02 08.39.48_02627.AVI","CT17","agouti",2017-05-02 08:39:48,8.65
"2017-05-02 08.40.46_02628.AVI","CT17","agouti",2017-05-02 08:40:46,8.66666666666667
"2017-05-03 08.28.36_02629.AVI","CT17","agouti",2017-05-03 08:28:36,8.46666666666667
"2017-05-04 06.42.46_02630.AVI","CT17","agouti",2017-05-04 06:42:46,6.7
"2017-05-04 06.44.58_02631.AVI","CT17","agouti",2017-05-04 06:44:58,6.73333333333333
"2017-05-05 17.09.00_02632.AVI","CT17","agouti",2017-05-05 17:09:00,17.15
"2017-05-06 08.36.32_02633.AVI","CT17","agouti",2017-05-06 08:36:32,8.6
"2017-05-06 10.04.36_02634.AVI","CT17","agouti",2017-05-06 10:04:36,10.0666666666667
"2017-05-07 06.10.44_02635.AVI","CT17","agouti",2017-05-07 06:10:44,6.16666666666667
"2017-05-07 09.25.48_02636.AVI","CT17","agouti",2017-05-07 09:25:48,9.41666666666667
"2017-05-08 05.49.28_02637.AVI","CT17","agouti",2017-05-08 05:49:28,5.81666666666667
"2017-05-08 08.21.24_02638.AVI","CT17","agouti",2017-05-08 08:21:24,8.35
"2017-05-09 12.11.22_02639.AVI","CT17","agouti",2017-05-09 12:11:22,12.1833333333333
"2017-05-10 05.01.00_02640.AVI","CT17","agouti",2017-05-10 05:01:00,5.01666666666667
"2017-05-10 05.02.28_02641.AVI","CT17","agouti",2017-05-10 05:02:28,5.03333333333333
"2017-05-10 17.02.10_02642.AVI","CT17","agouti",2017-05-10 17:02:10,17.0333333333333
"2017-05-11 08.14.24_02643.AVI","CT17","agouti",2017-05-11 08:14:24,8.23333333333333
"2017-05-12 16.48.26_02644.AVI","CT17","agouti",2017-05-12 16:48:26,16.8
"2017-05-13 10.48.38_02645.AVI","CT17","agouti",2017-05-13 10:48:38,10.8
"2017-05-14 08.48.06_02646.AVI","CT17","agouti",2017-05-14 08:48:06,8.8
"2017-05-15 11.52.38_02647.AVI","CT17","agouti",2017-05-15 11:52:38,11.8666666666667
"2017-05-18 09.39.36_02648.AVI","CT17","agouti",2017-05-18 09:39:36,9.65
"2017-05-19 07.32.54_02649.AVI","CT17","agouti",2017-05-19 07:32:54,7.53333333333333
"2017-05-20 05.51.26_02650.AVI","CT17","agouti",2017-05-20 05:51:26,5.85
"2017-05-20 05.52.10_02651.AVI","CT17","agouti",2017-05-20 05:52:10,5.86666666666667
"2017-05-20 09.42.36_02652.AVI","CT17","agouti",2017-05-20 09:42:36,9.7
"2017-05-21 05.44.50_02653.AVI","CT17","agouti",2017-05-21 05:44:50,5.73333333333333
"2017-05-23 07.28.06_02654.AVI","CT17","agouti",2017-05-23 07:28:06,7.46666666666667
"2017-05-25 07.25.34_02655.AVI","CT17","agouti",2017-05-25 07:25:34,7.41666666666667
"2017-05-26 06.10.36_02656.AVI","CT17","agouti",2017-05-26 06:10:36,6.16666666666667
"2017-05-26 08.01.26_02657.AVI","CT17","agouti",2017-05-26 08:01:26,8.01666666666667
"2017-05-26 08.02.14_02658.AVI","CT17","agouti",2017-05-26 08:02:14,8.03333333333333
"2017-05-26 08.14.28_02659.AVI","CT17","agouti",2017-05-26 08:14:28,8.23333333333333
"2017-05-26 08.15.16_02660.AVI","CT17","agouti",2017-05-26 08:15:16,8.25
"2017-05-26 14.13.30_02661.AVI","CT17","agouti",2017-05-26 14:13:30,14.2166666666667
"2017-05-27 05.20.44_02662.AVI","CT17","agouti",2017-05-27 05:20:44,5.33333333333333
"2017-05-27 09.30.42_02663.AVI","CT17","agouti",2017-05-27 09:30:42,9.5
"2017-05-27 09.35.26_02664.AVI","CT17","agouti",2017-05-27 09:35:26,9.58333333333333
"2017-05-27 14.41.04_02665.AVI","CT17","agouti",2017-05-27 14:41:04,14.6833333333333
"2017-05-27 15.34.16_02666.AVI","CT17","agouti",2017-05-27 15:34:16,15.5666666666667
"2017-05-28 08.27.54_02667.AVI","CT17","agouti",2017-05-28 08:27:54,8.45
"2017-05-28 10.37.14_02668.AVI","CT17","agouti",2017-05-28 10:37:14,10.6166666666667
"2017-05-29 05.16.36_02669.AVI","CT17","agouti",2017-05-29 05:16:36,5.26666666666667
"2017-05-29 06.13.32_02670.AVI","CT17","agouti",2017-05-29 06:13:32,6.21666666666667
"2017-05-29 13.10.14_02671.AVI","CT17","agouti",2017-05-29 13:10:14,13.1666666666667
"2017-05-29 16.27.08_02672.AVI","CT17","agouti",2017-05-29 16:27:08,16.45
"2017-05-31 07.22.54_02673.AVI","CT17","agouti",2017-05-31 07:22:54,7.36666666666667
"2017-05-31 07.24.06_02674.AVI","CT17","agouti",2017-05-31 07:24:06,7.4
"2017-05-31 07.25.02_02675.AVI","CT17","agouti",2017-05-31 07:25:02,7.41666666666667
"2017-05-31 07.52.12_02676.AVI","CT17","agouti",2017-05-31 07:52:12,7.86666666666667
"2017-05-31 13.53.40_02677.AVI","CT17","agouti",2017-05-31 13:53:40,13.8833333333333
"2017-05-31 17.13.18_02678.AVI","CT17","agouti",2017-05-31 17:13:18,17.2166666666667
"2017-06-01 07.13.22_02679.AVI","CT17","agouti",2017-06-01 07:13:22,7.21666666666667
"2017-06-01 16.12.34_02680.AVI","CT17","agouti",2017-06-01 16:12:34,16.2
"2017-06-02 13.24.06_02681.AVI","CT17","agouti",2017-06-02 13:24:06,13.4
"2017-06-02 23.53.30_02682.AVI","CT17","agouti",2017-06-02 23:53:30,23.8833333333333
"2017-06-03 00.56.10_02683.AVI","CT17","agouti",2017-06-03 00:56:10,0.933333333333333
"2017-06-03 05.07.08_02684.AVI","CT17","agouti",2017-06-03 05:07:08,5.11666666666667
"2017-06-04 10.27.20_02685.AVI","CT17","agouti",2017-06-04 10:27:20,10.45
"2017-06-04 10.28.06_02686.AVI","CT17","agouti",2017-06-04 10:28:06,10.4666666666667
"2017-06-04 10.30.14_02687.AVI","CT17","agouti",2017-06-04 10:30:14,10.5
"2017-06-04 10.31.58_02688.AVI","CT17","agouti",2017-06-04 10:31:58,10.5166666666667
"2017-06-04 10.39.20_02689.AVI","CT17","agouti",2017-06-04 10:39:20,10.65
"2017-06-04 17.12.40_02690.AVI","CT17","agouti",2017-06-04 17:12:40,17.2
"2017-06-05 08.56.12_02691.AVI","CT17","agouti",2017-06-05 08:56:12,8.93333333333333
"2017-06-06 16.17.56_02692.AVI","CT17","agouti",2017-06-06 16:17:56,16.2833333333333
"2017-06-07 22.30.04_02693.AVI","CT17","agouti",2017-06-07 22:30:04,22.5
"2017-06-09 08.59.56_02694.AVI","CT17","agouti",2017-06-09 08:59:56,8.98333333333333
"2017-06-10 11.55.50_02695.AVI","CT17","agouti",2017-06-10 11:55:50,11.9166666666667
"2017-06-13 07.28.34_02696.AVI","CT17","agouti",2017-06-13 07:28:34,7.46666666666667
"2017-06-13 07.48.38_02697.AVI","CT17","agouti",2017-06-13 07:48:38,7.8
"2017-06-13 10.58.58_02698.AVI","CT17","agouti",2017-06-13 10:58:58,10.9666666666667
"2017-06-13 17.25.44_02699.AVI","CT17","agouti",2017-06-13 17:25:44,17.4166666666667
"2017-06-14 16.04.46_02700.AVI","CT17","agouti",2017-06-14 16:04:46,16.0666666666667
"2017-06-14 16.05.32_02701.AVI","CT17","agouti",2017-06-14 16:05:32,16.0833333333333
"2017-06-14 16.06.24_02702.AVI","CT17","agouti",2017-06-14 16:06:24,16.1
"2017-06-14 17.35.50_02703.AVI","CT17","agouti",2017-06-14 17:35:50,17.5833333333333
"2017-06-15 15.40.14_02704.AVI","CT17","agouti",2017-06-15 15:40:14,15.6666666666667
"2017-06-16 06.52.16_02705.AVI","CT17","agouti",2017-06-16 06:52:16,6.86666666666667
"2017-06-19 14.36.34_02706.AVI","CT17","agouti",2017-06-19 14:36:34,14.6
"2017-06-20 01.21.34_02707.AVI","CT17","agouti",2017-06-20 01:21:34,1.35
"2017-06-21 06.56.30_02708.AVI","CT17","agouti",2017-06-21 06:56:30,6.93333333333333
"2017-06-21 06.58.20_02709.AVI","CT17","agouti",2017-06-21 06:58:20,6.96666666666667
"2017-06-21 07.01.16_02710.AVI","CT17","agouti",2017-06-21 07:01:16,7.01666666666667
"2017-06-22 00.02.18_02711.AVI","CT17","agouti",2017-06-22 00:02:18,0.0333333333333333
"2017-06-23 13.42.42_02712.AVI","CT17","agouti",2017-06-23 13:42:42,13.7
"2017-06-28 07.45.46_02713.AVI","CT17","agouti",2017-06-28 07:45:46,7.75
"2017-07-01 06.45.02_02714.AVI","CT17","agouti",2017-07-01 06:45:02,6.75
"2017-07-02 07.16.26_02715.AVI","CT17","agouti",2017-07-02 07:16:26,7.26666666666667
"2017-07-02 16.24.16_02716.AVI","CT17","agouti",2017-07-02 16:24:16,16.4
"2017-07-03 12.13.20_02717.AVI","CT17","agouti",2017-07-03 12:13:20,12.2166666666667
"2017-07-05 10.59.36_02718.AVI","CT17","agouti",2017-07-05 10:59:36,10.9833333333333
"2017-07-05 14.58.24_02719.AVI","CT17","agouti",2017-07-05 14:58:24,14.9666666666667
"2017-07-05 16.51.26_02720.AVI","CT17","agouti",2017-07-05 16:51:26,16.85
"2017-07-06 14.12.20_02721.AVI","CT17","agouti",2017-07-06 14:12:20,14.2
"2017-07-08 05.21.40_02722.AVI","CT17","agouti",2017-07-08 05:21:40,5.35
"2017-07-08 05.41.00_02723.AVI","CT17","agouti",2017-07-08 05:41:00,5.68333333333333
"2017-07-08 11.52.02_02724.AVI","CT17","agouti",2017-07-08 11:52:02,11.8666666666667
"2017-07-08 15.06.06_02725.AVI","CT17","agouti",2017-07-08 15:06:06,15.1
"2017-07-11 15.46.38_02726.AVI","CT17","agouti",2017-07-11 15:46:38,15.7666666666667
"2017-07-11 17.48.46_02727.AVI","CT17","agouti",2017-07-11 17:48:46,17.8
"2017-07-12 05.35.22_02728.AVI","CT17","agouti",2017-07-12 05:35:22,5.58333333333333
"2017-07-14 06.35.44_02729.AVI","CT17","agouti",2017-07-14 06:35:44,6.58333333333333
"2017-07-16 05.32.42_02730.AVI","CT17","agouti",2017-07-16 05:32:42,5.53333333333333
"2017-07-16 05.57.44_02731.AVI","CT17","agouti",2017-07-16 05:57:44,5.95
"2017-07-16 10.52.54_02732.AVI","CT17","agouti",2017-07-16 10:52:54,10.8666666666667
"2017-07-16 15.32.50_02733.AVI","CT17","agouti",2017-07-16 15:32:50,15.5333333333333
"2017-07-16 15.34.08_02734.AVI","CT17","agouti",2017-07-16 15:34:08,15.5666666666667
"2017-07-17 11.24.04_02735.AVI","CT17","agouti",2017-07-17 11:24:04,11.4
"2017-07-19 13.38.16_02736.AVI","CT17","agouti",2017-07-19 13:38:16,13.6333333333333
"2017-07-19 15.49.02_02737.AVI","CT17","agouti",2017-07-19 15:49:02,15.8166666666667
"2017-07-20 08.28.10_02738.AVI","CT17","agouti",2017-07-20 08:28:10,8.46666666666667
"2017-07-20 15.40.46_02739.AVI","CT17","agouti",2017-07-20 15:40:46,15.6666666666667
"2017-07-22 10.10.06_02740.AVI","CT17","agouti",2017-07-22 10:10:06,10.1666666666667
"2017-07-22 14.04.56_02741.AVI","CT17","agouti",2017-07-22 14:04:56,14.0666666666667
"2017-07-22 14.45.36_02742.AVI","CT17","agouti",2017-07-22 14:45:36,14.75
"2017-07-23 13.04.32_02743.AVI","CT17","agouti",2017-07-23 13:04:32,13.0666666666667
"2017-07-24 12.07.42_02744.AVI","CT17","agouti",2017-07-24 12:07:42,12.1166666666667
"2017-07-24 13.05.38_02745.AVI","CT17","agouti",2017-07-24 13:05:38,13.0833333333333
"2017-07-25 06.32.24_02746.AVI","CT17","agouti",2017-07-25 06:32:24,6.53333333333333
"2017-07-25 07.36.58_02747.AVI","CT17","agouti",2017-07-25 07:36:58,7.6
"2017-07-25 12.57.52_02748.AVI","CT17","agouti",2017-07-25 12:57:52,12.95
"2017-07-25 14.07.16_02749.AVI","CT17","agouti",2017-07-25 14:07:16,14.1166666666667
"2017-07-25 14.20.40_02750.AVI","CT17","agouti",2017-07-25 14:20:40,14.3333333333333
"2017-07-25 14.29.38_02751.AVI","CT17","agouti",2017-07-25 14:29:38,14.4833333333333
"2017-07-25 15.17.04_02752.AVI","CT17","agouti",2017-07-25 15:17:04,15.2833333333333
"2017-07-27 11.18.04_02753.AVI","CT17","agouti",2017-07-27 11:18:04,11.3
"2017-07-27 13.53.50_02754.AVI","CT17","agouti",2017-07-27 13:53:50,13.8833333333333
"2017-07-27 15.56.38_02755.AVI","CT17","agouti",2017-07-27 15:56:38,15.9333333333333
"2017-07-28 09.45.02_02756.AVI","CT17","agouti",2017-07-28 09:45:02,9.75
"2017-07-28 16.48.58_02757.AVI","CT17","agouti",2017-07-28 16:48:58,16.8
"2017-07-28 16.57.10_02758.AVI","CT17","agouti",2017-07-28 16:57:10,16.95
"2017-07-29 08.00.12_02759.AVI","CT17","agouti",2017-07-29 08:00:12,8
"2017-07-30 07.41.34_02760.AVI","CT17","agouti",2017-07-30 07:41:34,7.68333333333333
"2017-07-30 11.34.26_02761.AVI","CT17","agouti",2017-07-30 11:34:26,11.5666666666667
"2017-07-30 11.35.50_02762.AVI","CT17","agouti",2017-07-30 11:35:50,11.5833333333333
"2017-07-30 11.44.18_02763.AVI","CT17","agouti",2017-07-30 11:44:18,11.7333333333333
"2017-07-31 13.34.02_02764.AVI","CT17","agouti",2017-07-31 13:34:02,13.5666666666667
"2017-07-31 16.07.00_02765.AVI","CT17","agouti",2017-07-31 16:07:00,16.1166666666667
"2017-07-31 16.28.24_02766.AVI","CT17","agouti",2017-07-31 16:28:24,16.4666666666667
"2017-08-01 06.29.04_02767.AVI","CT17","agouti",2017-08-01 06:29:04,6.48333333333333
"2017-08-01 08.42.42_02768.AVI","CT17","agouti",2017-08-01 08:42:42,8.7
"2017-08-01 09.12.32_02769.AVI","CT17","agouti",2017-08-01 09:12:32,9.2
"2017-08-01 09.17.06_02770.AVI","CT17","agouti",2017-08-01 09:17:06,9.28333333333333
"2017-08-01 09.21.32_02771.AVI","CT17","agouti",2017-08-01 09:21:32,9.35
"2017-08-01 10.58.42_02772.AVI","CT17","agouti",2017-08-01 10:58:42,10.9666666666667
"2017-08-01 12.27.54_02773.AVI","CT17","agouti",2017-08-01 12:27:54,12.45
"2017-08-01 12.29.04_02774.AVI","CT17","agouti",2017-08-01 12:29:04,12.4833333333333
"2017-08-01 12.57.04_02775.AVI","CT17","agouti",2017-08-01 12:57:04,12.95
"2017-08-01 13.08.36_02776.AVI","CT17","agouti",2017-08-01 13:08:36,13.1333333333333
"2017-08-01 13.09.20_02777.AVI","CT17","agouti",2017-08-01 13:09:20,13.15
"2017-08-01 14.11.40_02778.AVI","CT17","agouti",2017-08-01 14:11:40,14.1833333333333
"2017-08-02 05.37.30_02779.AVI","CT17","agouti",2017-08-02 05:37:30,5.61666666666667
"2017-08-02 05.51.18_02780.AVI","CT17","agouti",2017-08-02 05:51:18,5.85
"2017-08-02 08.13.54_02781.AVI","CT17","agouti",2017-08-02 08:13:54,8.21666666666667
"2017-08-02 08.22.50_02782.AVI","CT17","agouti",2017-08-02 08:22:50,8.36666666666667
"2017-08-02 08.24.36_02783.AVI","CT17","agouti",2017-08-02 08:24:36,8.4
"2017-08-02 12.27.56_02784.AVI","CT17","agouti",2017-08-02 12:27:56,12.45
"2017-08-02 13.43.28_02785.AVI","CT17","agouti",2017-08-02 13:43:28,13.7166666666667
"2017-08-02 13.45.16_02786.AVI","CT17","agouti",2017-08-02 13:45:16,13.75
"2017-08-02 13.49.28_02787.AVI","CT17","agouti",2017-08-02 13:49:28,13.8166666666667
"2017-08-02 13.52.52_02788.AVI","CT17","agouti",2017-08-02 13:52:52,13.8666666666667
"2017-08-02 14.32.30_02789.AVI","CT17","agouti",2017-08-02 14:32:30,14.5333333333333
"2017-08-03 07.27.32_02790.AVI","CT17","agouti",2017-08-03 07:27:32,7.45
"2017-08-03 13.56.18_02791.AVI","CT17","agouti",2017-08-03 13:56:18,13.9333333333333
"2017-08-03 14.02.56_02792.AVI","CT17","agouti",2017-08-03 14:02:56,14.0333333333333
"2017-08-04 10.01.58_02793.AVI","CT17","agouti",2017-08-04 10:01:58,10.0166666666667
"2017-08-04 10.02.46_02794.AVI","CT17","agouti",2017-08-04 10:02:46,10.0333333333333
"2017-08-05 07.47.24_02795.AVI","CT17","agouti",2017-08-05 07:47:24,7.78333333333333
"2017-08-05 10.45.02_02796.AVI","CT17","agouti",2017-08-05 10:45:02,10.75
"2017-08-05 12.13.22_02797.AVI","CT17","agouti",2017-08-05 12:13:22,12.2166666666667
"2017-08-05 12.14.16_02798.AVI","CT17","agouti",2017-08-05 12:14:16,12.2333333333333
"2017-08-05 13.15.14_02799.AVI","CT17","agouti",2017-08-05 13:15:14,13.25
"2017-08-05 14.18.20_02800.AVI","CT17","agouti",2017-08-05 14:18:20,14.3
"2017-08-06 07.03.30_02801.AVI","CT17","agouti",2017-08-06 07:03:30,7.05
"2017-08-06 07.41.06_02802.AVI","CT17","agouti",2017-08-06 07:41:06,7.68333333333333
"2017-08-06 08.08.36_02803.AVI","CT17","agouti",2017-08-06 08:08:36,8.13333333333333
"2017-08-07 06.33.50_02804.AVI","CT17","agouti",2017-08-07 06:33:50,6.55
"2017-08-07 09.17.08_02805.AVI","CT17","agouti",2017-08-07 09:17:08,9.28333333333333
"2017-08-07 09.38.00_02806.AVI","CT17","agouti",2017-08-07 09:38:00,9.63333333333333
"2017-08-07 09.56.46_02807.AVI","CT17","agouti",2017-08-07 09:56:46,9.93333333333333
"2017-08-07 10.03.20_02808.AVI","CT17","agouti",2017-08-07 10:03:20,10.05
"2017-08-07 15.41.24_02809.AVI","CT17","agouti",2017-08-07 15:41:24,15.6833333333333
"2017-08-08 06.49.48_02810.AVI","CT17","agouti",2017-08-08 06:49:48,6.81666666666667
"2017-08-08 06.51.00_02811.AVI","CT17","agouti",2017-08-08 06:51:00,6.85
"2017-08-09 05.17.24_02812.AVI","CT17","agouti",2017-08-09 05:17:24,5.28333333333333
"2017-08-09 07.05.00_02813.AVI","CT17","agouti",2017-08-09 07:05:00,7.08333333333333
"2017-08-09 07.07.32_02814.AVI","CT17","agouti",2017-08-09 07:07:32,7.11666666666667
"2017-08-09 11.33.16_02815.AVI","CT17","agouti",2017-08-09 11:33:16,11.55
"2017-08-09 11.37.06_02816.AVI","CT17","agouti",2017-08-09 11:37:06,11.6166666666667
"2017-08-09 13.37.52_02817.AVI","CT17","agouti",2017-08-09 13:37:52,13.6166666666667
